house_title,house_unit_price,hourse_info,house_url,total_price,size
华南商圈繁华地段，23中南侧，标准两室，适合出租自住,单价15725元/平米, | 2室1厅 | 85.22平米 | 南 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100558672.html,134,85.22
小高层 南北通厅户型 装修保持干净 近北站 有钥匙,单价11334元/平米, | 2室1厅 | 107.65平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100575944.html,122,107.65
南岭新城二期 2室2厅 102万,单价14213元/平米, | 2室2厅 | 71.77平米 | 南 北 | 其他 | 无电梯,https://dl.lianjia.com/ershoufang/102100582015.html,102,71.77
精装两室一厅 中间楼层 婚房装修 近车站近市场,单价11153元/平米, | 2室1厅 | 69.04平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100561885.html,77,69.04
华南商圈华润置地广场精装修两室采光充足视野好,单价19218元/平米, | 2室1厅 | 87.42平米 | 南 | 其他,https://dl.lianjia.com/ershoufang/102100497357.html,168,87.42
松江11中山花街车站旁  中间楼层 不过万 房主急售,单价8927元/平米, | 1室1厅 | 44.81平米 | 东南 | 简装,https://dl.lianjia.com/ershoufang/102100574861.html,40,44.81
福佳绿都　1室1厅　厅卧分离　精装修　拎包住　视野好,单价28455元/平米, | 1室1厅 | 43.93平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100613393.html,125,43.93
亲亲家园 3室1厅 185万,单价15488元/平米, | 3室1厅 | 119.45平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100460012.html,185,119.45
泡崖美林园 2室1厅 48.5万,单价8621元/平米, | 2室1厅 | 56.26平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100582840.html,48.5,56.26
泡崖新六区 2室1厅 73万,单价11375元/平米, | 2室1厅 | 64.18平米 | 南 西 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100596773.html,73,64.18
第五郡六号地 5室3厅 470万,单价38658元/平米, | 5室3厅 | 121.58平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100507674.html,470,121.58
衡逸园一期 4室2厅 215万,单价20451元/平米, | 4室2厅 | 105.13平米 | 南 北 | 其他 | 有电梯,https://dl.lianjia.com/ershoufang/102100546737.html,215,105.13
金二 7 6  一室简装 近校 近车站,单价19920元/平米, | 1室0厅 | 34.64平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100587525.html,69,34.64
西山阳光水岸 1室1厅 96万,单价15979元/平米, | 1室1厅 | 60.08平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100543498.html,96,60.08
促进路商圈，优质三室，大品子格户型，居住舒适,单价18614元/平米, | 3室2厅 | 122.49平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100416660.html,228,122.49
下楼即是市场 生活便利 南北向 采光好 赠送60平露台,单价11957元/平米, | 2室1厅 | 61.89平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100593052.html,74,61.89
华润置地广场一期 3室1厅 232万,单价19496元/平米, | 3室1厅 | 119平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100585204.html,232,0
乐活源精装小户型，单价低，优质,单价10357元/平米, | 1室1厅 | 50.21平米 | 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100588513.html,52,50.21
松江路小野田 采光好 两室一厅中间楼层 近地铁,单价11584元/平米, | 2室1厅 | 68.89平米 | 南 | 简装,https://dl.lianjia.com/ershoufang/102100594991.html,79.8,68.89
泉水人家幸福里 南北通厅 全明 中间楼层 近轻轨 车站,单价14337元/平米, | 2室2厅 | 101.14平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100560836.html,145,101.14
鹏辉新世纪 1室1厅 99万,单价20821元/平米, | 1室1厅 | 47.55平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100609347.html,99,47.55
山居笔记 2室1厅 140万,单价15244元/平米, | 2室1厅 | 91.84平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100546301.html,140,91.84
鼎新鼎润府 3室2厅 206万,单价17327元/平米, | 3室2厅 | 118.89平米 | 东 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100532658.html,206,118.89
南北通透 在小区位置好 中间楼层 精装修,单价16477元/平米, | 2室2厅 | 86.79平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100563501.html,143,86.79
金四街 2室0厅 99万,单价19299元/平米, | 2室0厅 | 51.3平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100597100.html,99,51.3
西山阳光水岸 2室2厅 122万,单价15578元/平米, | 2室2厅 | 78.32平米 | 东 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100580321.html,122,78.32
芙蓉人家 多层 带院小洋房 南北向,单价21433元/平米, | 1室1厅 | 55.99平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100605901.html,120,55.99
万科溪之谷 两室两厅 顶楼带阁楼装修保持好,单价13843元/平米, | 2室2厅 | 89.58平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100193023.html,124,89.58
华南 近地铁 落地窗 南北阳台,单价12899元/平米, | 2室2厅 | 73.65平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100555149.html,95,73.65
八区框架结构好房 南北通透 南卧室落地窗带阳台,单价11600元/平米, | 2室1厅 | 67.07平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100588138.html,77.8,67.07
泡崖四区 2室1厅 55万,单价9454元/平米, | 2室1厅 | 58.18平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100604439.html,55,58.18
鹏辉两室通透户型看房有钥匙视野好全明户型,单价19050元/平米, | 2室2厅 | 93.44平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100467996.html,178,93.44
石油六闾，暖气好，中层，南向一室拎包入住，适合老人,单价10539元/平米, | 1室1厅 | 33.21平米 | 南 | 其他,https://dl.lianjia.com/ershoufang/102100592390.html,35,33.21
第五郡三号地 2室2厅 210万,单价23095元/平米, | 2室2厅 | 90.93平米 | 南 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100000453.html,210,90.93
魅力之城精装修三室未住 阳台在客厅急售可议,单价17790元/平米, | 3室2厅 | 89.94平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100492940.html,160,89.94
泡崖八区 精装修 南北通厅 低楼层 采光好,单价11216元/平米, | 2室2厅 | 102.54平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100598940.html,115,102.54
"标准一室一厅的房子,独立厨房，独立客厅，客厅宽敞",单价11909元/平米, | 1室1厅 | 65.5平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100534689.html,78,65.5
多层 两室 南北通厅 通透 精装修 有阳台 近轻轨,单价11449元/平米, | 2室2厅 | 80.36平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100490357.html,92,80.36
金三角华东路金荣路商圈覆盖，交通便利松江路地铁,单价11297元/平米, | 1室1厅 | 35.32平米 | 南 | 简装,https://dl.lianjia.com/ershoufang/102100602071.html,39.9,35.32
南北通厅通透 精装实木修装 全明户型好教育,单价17657元/平米, | 3室2厅 | 104.78平米 | 东 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100576521.html,185,104.78
大纺80中，精装修大跃层，采光充足，近地铁站,单价23705元/平米, | 4室2厅 | 167.9平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100551536.html,398,167.9
山居笔记 2室1厅 130万,单价14553元/平米, | 2室1厅 | 89.33平米 | 南 北 | 其他 | 有电梯,https://dl.lianjia.com/ershoufang/102100574396.html,130,89.33
玉丽街 东明厅南北向 中等装修 近车站 诚心出售,单价10900元/平米, | 2室2厅 | 82.57平米 | 东 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100597206.html,90,82.57
第五郡清水叠院 通厅三室 近公园 品质园区,单价28567元/平米, | 3室2厅 | 175.03平米 | 南 北 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100046134.html,500,175.03
山东路 两室一厅 交通方便 可开门头,单价14409元/平米, | 2室2厅 | 88.14平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100585277.html,127,88.14
朗润园两室户型 双阳台 地热 手续齐全,单价14945元/平米, | 2室2厅 | 77.62平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100606067.html,116,77.62
76中学桥北 2室0厅 87.5万,单价15941元/平米, | 2室0厅 | 54.89平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100591363.html,87.5,54.89
水木清华 2室1厅 103万,单价13379元/平米, | 2室1厅 | 76.99平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100612905.html,103,76.99
桑尼小镇2室南向精装修采光好视野好,单价14748元/平米, | 2室1厅 | 60.96平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100538201.html,89.9,60.96
"依云溪谷 精装修，小高层，,二室二厅,南北通透,双阳台",单价11740元/平米, | 2室1厅 | 89.44平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100549966.html,105,89.44
华南远洋荣域清水现房两室南北通透房主诚心出售,单价18891元/平米, | 2室2厅 | 89.99平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100585849.html,170,89.99
兴达花园 2室2厅 121万,单价11300元/平米, | 2室2厅 | 107.08平米 | 东 南 北 | 其他 | 无电梯,https://dl.lianjia.com/ershoufang/102100573633.html,121,107.08
中体奥林匹克花园，电梯房，南北两室，清水房。,单价7518元/平米, | 2室2厅 | 93.11平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100503784.html,70,93.11
山居笔记 2室2厅 153万,单价16352元/平米, | 2室2厅 | 93.57平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100616195.html,153,93.57
半岛泉水欣座 1室1厅 73万,单价14595元/平米, | 1室1厅 | 50.02平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100586817.html,73,50.02
金寓花园三期精装南向一室电梯房,单价18910元/平米, | 1室1厅 | 62.93平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100541640.html,119,62.93
南北通透，精装修，好楼层不挡光，带车位的优质房源,单价21047元/平米, | 2室1厅 | 87.9平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100612989.html,185,87.9
美域盛景多层电梯洋房，南北通厅户型，采光佳。,单价16892元/平米, | 2室2厅 | 96.5平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100578652.html,163,96.5
"万科商圈,中体奥林匹克花园公寓一楼花园,南北通透",单价8055元/平米, | 2室2厅 | 93.11平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100503814.html,75,93.11
大纺八十中同侧三楼南北向精装修两室一厅采光好地脚好,单价16826元/平米, | 2室1厅 | 72.51平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100541226.html,122,72.51
华南商圈中间层三室装修保持好拎包住,单价14047元/平米, | 3室2厅 | 106.79平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100604339.html,150,106.79
逸林派 2室1厅 135万,单价15373元/平米, | 2室1厅 | 87.82平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100545708.html,135,87.82
柳河小区 精装一室 房主诚心出售 谈价空间大拎包入住,单价9808元/平米, | 1室1厅 | 61.18平米 | 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100587783.html,60,61.18
泉水人家 两室东北朝向简单装修,单价10295元/平米, | 2室2厅 | 92.28平米 | 东北 | 简装,https://dl.lianjia.com/ershoufang/102100447082.html,95,92.28
机场车站后身两室南北向，不把边，汇文，地铁2号线。,单价12229元/平米, | 2室1厅 | 58.88平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100550174.html,72,58.88
精装三室，南北通透位置好 80,单价18858元/平米, | 3室1厅 | 105平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100516765.html,198,0
小两室 中间楼层 采光好 配套齐全,单价12937元/平米, | 2室1厅 | 73.05平米 | 南 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100568611.html,94.5,73.05
大纺鹏辉新世纪3室精装中间位置,单价17010元/平米, | 3室2厅 | 117.58平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100521429.html,200,117.58
框架房楼龄新南北通厅两室两厅舒适度极高,单价11296元/平米, | 2室2厅 | 88.53平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100428207.html,100,88.53
温莎小镇   采光 充足 76校区  配套设施齐全,单价20041元/平米, | 2室1厅 | 64.87平米 | 南 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100451521.html,130,64.87
艾维尼小城 2室1厅 108万,单价14524元/平米, | 2室1厅 | 74.36平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100605942.html,108,74.36
精装修 采光好，出门便利，户型规矩，楼层好,单价10250元/平米, | 2室1厅 | 65.37平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100551351.html,67,65.37
美林园精装修两室南北通厅近地铁乐购交通配套齐全便利,单价13007元/平米, | 2室2厅 | 93.8平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100527671.html,122,93.8
机场新区 艾维尼小城 一室精装修 拎包入住 看房方便,单价13373元/平米, | 1室1厅 | 60.57平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100546227.html,81,60.57
安静 干净  婚房的标配  落地窗带阳台 前排矮层不挡光,单价14449元/平米, | 2室2厅 | 75.44平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100591907.html,109,75.44
此房南北通厅，通透，带阁楼，旁边有市场，车站，早市,单价9638元/平米, | 2室1厅 | 60.18平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100438437.html,58,60.18
名贵山庄华丽园 4室3厅 136.800003万,单价14024元/平米, | 4室3厅 | 97.55平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100569170.html,136.8,97.55
"南北通厅通卧,装修保持干净.视野开阔无遮挡，居住温馨",单价9007元/平米, | 2室2厅 | 97.71平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100189865.html,88,97.71
西山阳光水岸 1室1厅 89.8万,单价14947元/平米, | 1室1厅 | 60.08平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100455827.html,89.8,60.08
华南花园、联合收费处南侧，地脚好，公交商圈,单价12571元/平米, | 2室1厅 | 53.3平米 | 南 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100388567.html,67,53.3
西山水库亲亲家园南北向两室清水房有阳台有小院,单价14623元/平米, | 2室2厅 | 106平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100431359.html,155,0
西山 中体奥林匹克花园 两室一厅 视野好 电梯房,单价14479元/平米, | 2室1厅 | 82.88平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100509001.html,120,82.88
"双南卧室,一北卧室,南北通透,采光好,视野辽阔",单价10133元/平米, | 3室2厅 | 133.24平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100315022.html,135,133.24
国民院子 3室2厅 190万,单价19639元/平米, | 3室2厅 | 96.75平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100586480.html,190,96.75
楼下就是大市场和地铁 公交 轻轨 配套齐全,单价10534元/平米, | 2室1厅 | 62.66平米 | 西南 | 精装,https://dl.lianjia.com/ershoufang/102100564654.html,66,62.66
"顺达2期,一楼带花园,南北通透2室",单价10752元/平米, | 2室2厅 | 88.36平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100428262.html,95,88.36
周水子小 汇文中 南北通透 诚心出售,单价21536元/平米, | 2室2厅 | 92.87平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100592928.html,200,92.87
华南商圈 南北通厅 中间楼层 视野采光好,单价15856元/平米, | 2室2厅 | 88.3平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100581326.html,140,88.3
橄榄季精装三室房，南北通厅，南北通透,单价21015元/平米, | 3室2厅 | 134.19平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100544803.html,282,134.19
东特金星公馆精装一室交通便利随时可看,单价14113元/平米, | 1室1厅 | 60.23平米 | 西北 | 精装,https://dl.lianjia.com/ershoufang/102100609297.html,85,60.23
马栏前程街彩虹园 三楼框架精装 两室看房有钥匙,单价11027元/平米, | 2室1厅 | 70.74平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100613248.html,78,70.74
